"age","geo","time","values","geo.full"
"TOTAL","SI",2017-02-28,7.8,"Slovenia"
"TOTAL","SK",2017-02-28,8.6,"Slovakia"
"TOTAL","US",2017-02-28,4.7,"United States"
"Y25-74","AT",2017-02-28,5,"Austria"
"Y25-74","BE",2017-02-28,6.1,"Belgium"
"Y25-74","BG",2017-02-28,6.2,"Bulgaria"
"Y25-74","CY",2017-02-28,11.1,"Cyprus"
"Y25-74","CZ",2017-02-28,2.9,"Czech Republic"
"Y25-74","DE",2017-02-28,3.6,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2017-02-28,5.2,"Denmark"
"Y25-74","EA",2017-02-28,8.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2017-02-28,8.6,"Euro area (18 countries)"
"Y25-74","EA19",2017-02-28,8.6,"Euro area (19 countries)"
"Y25-74","ES",2017-02-28,16.5,"Spain"
"Y25-74","EU25",2017-02-28,7.2,"European Union (25 countries)"
"Y25-74","EU27",2017-02-28,7.1,"European Union (27 countries)"
"Y25-74","EU28",2017-02-28,7.1,"European Union (28 countries)"
"Y25-74","FI",2017-02-28,7.2,"Finland"
"Y25-74","FR",2017-02-28,8.6,"France"
"Y25-74","HR",2017-02-28,10,"Croatia"
"Y25-74","IE",2017-02-28,5.7,"Ireland"
"Y25-74","IS",2017-02-28,2.1,"Iceland"
"Y25-74","LT",2017-02-28,7.6,"Lithuania"
"Y25-74","LU",2017-02-28,5,"Luxembourg"
"Y25-74","LV",2017-02-28,8.7,"Latvia"
"Y25-74","MT",2017-02-28,2.7,"Malta"
"Y25-74","NL",2017-02-28,4.5,"Netherlands"
"Y25-74","PL",2017-02-28,4.5,"Poland"
"Y25-74","PT",2017-02-28,8.8,"Portugal"
"Y25-74","RO",2017-02-28,4.3,"Romania"
"Y25-74","SE",2017-02-28,5.2,"Sweden"
"Y25-74","SI",2017-02-28,7.4,"Slovenia"
"Y25-74","SK",2017-02-28,7.7,"Slovakia"
"Y25-74","US",2017-02-28,3.9,"United States"
"Y_LT25","AT",2017-02-28,10.7,"Austria"
"Y_LT25","BG",2017-02-28,16.7,"Bulgaria"
"Y_LT25","CZ",2017-02-28,10.3,"Czech Republic"
"Y_LT25","DE",2017-02-28,6.6,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2017-02-28,12.8,"Denmark"
"Y_LT25","EA",2017-02-28,19.4,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2017-02-28,19.4,"Euro area (18 countries)"
"Y_LT25","EA19",2017-02-28,19.4,"Euro area (19 countries)"
"Y_LT25","ES",2017-02-28,41.5,"Spain"
"Y_LT25","EU25",2017-02-28,17.2,"European Union (25 countries)"
"Y_LT25","EU27",2017-02-28,17.2,"European Union (27 countries)"
"Y_LT25","EU28",2017-02-28,17.3,"European Union (28 countries)"
"Y_LT25","FI",2017-02-28,20.2,"Finland"
"Y_LT25","FR",2017-02-28,23.6,"France"
"Y_LT25","IE",2017-02-28,14.5,"Ireland"
"Y_LT25","IS",2017-02-28,7.1,"Iceland"
"Y_LT25","IT",2017-02-28,35.2,"Italy"
"Y_LT25","JP",2017-02-28,4.3,"Japan"
"Y_LT25","LT",2017-02-28,15.7,"Lithuania"
"Y_LT25","LU",2017-02-28,18.8,"Luxembourg"
"Y_LT25","LV",2017-02-28,17.8,"Latvia"
"Y_LT25","MT",2017-02-28,12.9,"Malta"
"Y_LT25","NL",2017-02-28,9.7,"Netherlands"
"Y_LT25","PL",2017-02-28,14.5,"Poland"
"Y_LT25","PT",2017-02-28,25.4,"Portugal"
"Y_LT25","SE",2017-02-28,18.5,"Sweden"
"Y_LT25","SK",2017-02-28,19.1,"Slovakia"
"Y_LT25","US",2017-02-28,9.9,"United States"
"TOTAL","AT",2017-01-31,5.6,"Austria"
"TOTAL","BE",2017-01-31,7,"Belgium"
"TOTAL","BG",2017-01-31,6.8,"Bulgaria"
"TOTAL","CY",2017-01-31,13.1,"Cyprus"
"TOTAL","CZ",2017-01-31,3.3,"Czech Republic"
"TOTAL","DE",2017-01-31,3.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2017-01-31,6.2,"Denmark"
"TOTAL","EA",2017-01-31,9.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2017-01-31,9.6,"Euro area (18 countries)"
"TOTAL","EA19",2017-01-31,9.6,"Euro area (19 countries)"
"TOTAL","EE",2017-01-31,5.8,"Estonia"
"TOTAL","ES",2017-01-31,18.2,"Spain"
"TOTAL","EU25",2017-01-31,8.2,"European Union (25 countries)"
"TOTAL","EU27",2017-01-31,8.1,"European Union (27 countries)"
"TOTAL","EU28",2017-01-31,8.1,"European Union (28 countries)"
"TOTAL","FI",2017-01-31,8.7,"Finland"
"TOTAL","FR",2017-01-31,10,"France"
"TOTAL","HR",2017-01-31,11.9,"Croatia"
"TOTAL","HU",2017-01-31,4.3,"Hungary"
"TOTAL","IE",2017-01-31,6.7,"Ireland"
"TOTAL","IS",2017-01-31,2.9,"Iceland"
"TOTAL","IT",2017-01-31,11.8,"Italy"
"TOTAL","JP",2017-01-31,3,"Japan"
"TOTAL","LT",2017-01-31,8.1,"Lithuania"
"TOTAL","LU",2017-01-31,6.1,"Luxembourg"
"TOTAL","LV",2017-01-31,9.7,"Latvia"
"TOTAL","MT",2017-01-31,4.1,"Malta"
"TOTAL","NL",2017-01-31,5.3,"Netherlands"
"TOTAL","NO",2017-01-31,4.2,"Norway"
"TOTAL","PL",2017-01-31,5.4,"Poland"
"TOTAL","PT",2017-01-31,10.1,"Portugal"
"TOTAL","RO",2017-01-31,5.4,"Romania"
"TOTAL","SE",2017-01-31,6.8,"Sweden"
"TOTAL","SI",2017-01-31,7.9,"Slovenia"
"TOTAL","SK",2017-01-31,8.7,"Slovakia"
"TOTAL","US",2017-01-31,4.8,"United States"
"Y25-74","AT",2017-01-31,5,"Austria"
"Y25-74","BE",2017-01-31,6.1,"Belgium"
"Y25-74","BG",2017-01-31,6.3,"Bulgaria"
"Y25-74","CY",2017-01-31,11.4,"Cyprus"
"Y25-74","CZ",2017-01-31,3,"Czech Republic"
"Y25-74","DE",2017-01-31,3.6,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2017-01-31,5,"Denmark"
"Y25-74","EA",2017-01-31,8.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2017-01-31,8.6,"Euro area (18 countries)"
"Y25-74","EA19",2017-01-31,8.6,"Euro area (19 countries)"
"Y25-74","EE",2017-01-31,5.1,"Estonia"
"Y25-74","ES",2017-01-31,16.6,"Spain"
"Y25-74","EU25",2017-01-31,7.3,"European Union (25 countries)"
"Y25-74","EU27",2017-01-31,7.1,"European Union (27 countries)"
"Y25-74","EU28",2017-01-31,7.2,"European Union (28 countries)"
"Y25-74","FI",2017-01-31,7.2,"Finland"
"Y25-74","FR",2017-01-31,8.6,"France"
"Y25-74","HR",2017-01-31,10.3,"Croatia"
"Y25-74","HU",2017-01-31,3.7,"Hungary"
"Y25-74","IE",2017-01-31,5.8,"Ireland"
"Y25-74","IS",2017-01-31,2.1,"Iceland"
"Y25-74","LT",2017-01-31,7.4,"Lithuania"
"Y25-74","LU",2017-01-31,5.1,"Luxembourg"
"Y25-74","LV",2017-01-31,9,"Latvia"
"Y25-74","MT",2017-01-31,2.8,"Malta"
"Y25-74","NL",2017-01-31,4.5,"Netherlands"
"Y25-74","NO",2017-01-31,3.3,"Norway"
"Y25-74","PL",2017-01-31,4.6,"Poland"
"Y25-74","PT",2017-01-31,8.9,"Portugal"
"Y25-74","RO",2017-01-31,4.3,"Romania"
"Y25-74","SE",2017-01-31,5.3,"Sweden"
"Y25-74","SI",2017-01-31,7.5,"Slovenia"
"Y25-74","SK",2017-01-31,7.8,"Slovakia"
"Y25-74","US",2017-01-31,3.9,"United States"
"Y_LT25","AT",2017-01-31,10.3,"Austria"
"Y_LT25","BG",2017-01-31,16.2,"Bulgaria"
"Y_LT25","CZ",2017-01-31,8.4,"Czech Republic"
"Y_LT25","DE",2017-01-31,6.6,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2017-01-31,12.5,"Denmark"
"Y_LT25","EA",2017-01-31,19.8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2017-01-31,19.8,"Euro area (18 countries)"
"Y_LT25","EA19",2017-01-31,19.8,"Euro area (19 countries)"
"Y_LT25","EE",2017-01-31,12.4,"Estonia"
"Y_LT25","ES",2017-01-31,42,"Spain"
"Y_LT25","EU25",2017-01-31,17.4,"European Union (25 countries)"
"Y_LT25","EU27",2017-01-31,17.5,"European Union (27 countries)"
"Y_LT25","EU28",2017-01-31,17.5,"European Union (28 countries)"
"Y_LT25","FI",2017-01-31,20.3,"Finland"
"Y_LT25","FR",2017-01-31,23.7,"France"
"Y_LT25","HU",2017-01-31,11.2,"Hungary"
"Y_LT25","IE",2017-01-31,15.1,"Ireland"
"Y_LT25","IS",2017-01-31,7.1,"Iceland"
"Y_LT25","IT",2017-01-31,36.9,"Italy"
"Y_LT25","JP",2017-01-31,4.4,"Japan"
"Y_LT25","LT",2017-01-31,15.5,"Lithuania"
"Y_LT25","LU",2017-01-31,18.7,"Luxembourg"
"Y_LT25","LV",2017-01-31,18.6,"Latvia"
"Y_LT25","MT",2017-01-31,12.5,"Malta"
"Y_LT25","NL",2017-01-31,9.8,"Netherlands"
"Y_LT25","NO",2017-01-31,9.9,"Norway"
"Y_LT25","PL",2017-01-31,14.8,"Poland"
"Y_LT25","PT",2017-01-31,25.6,"Portugal"
"Y_LT25","SE",2017-01-31,18.1,"Sweden"
"Y_LT25","SK",2017-01-31,19.5,"Slovakia"
"Y_LT25","US",2017-01-31,10.1,"United States"
"TOTAL","AT",2016-12-31,5.7,"Austria"
"TOTAL","BE",2016-12-31,7,"Belgium"
"TOTAL","BG",2016-12-31,6.8,"Bulgaria"
"TOTAL","CY",2016-12-31,13.3,"Cyprus"
"TOTAL","CZ",2016-12-31,3.5,"Czech Republic"
"TOTAL","DE",2016-12-31,3.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-12-31,6.2,"Denmark"
"TOTAL","EA",2016-12-31,9.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-12-31,9.6,"Euro area (18 countries)"
"TOTAL","EA19",2016-12-31,9.6,"Euro area (19 countries)"
"TOTAL","EE",2016-12-31,6.2,"Estonia"
"TOTAL","EL",2016-12-31,23.1,"Greece"
"TOTAL","ES",2016-12-31,18.4,"Spain"
"TOTAL","EU25",2016-12-31,8.3,"European Union (25 countries)"
"TOTAL","EU27",2016-12-31,8.1,"European Union (27 countries)"
"TOTAL","EU28",2016-12-31,8.2,"European Union (28 countries)"
"TOTAL","FI",2016-12-31,8.8,"Finland"
"TOTAL","FR",2016-12-31,10,"France"
"TOTAL","HR",2016-12-31,12.1,"Croatia"
"TOTAL","HU",2016-12-31,4.3,"Hungary"
"TOTAL","IE",2016-12-31,6.9,"Ireland"
"TOTAL","IS",2016-12-31,3,"Iceland"
"TOTAL","IT",2016-12-31,11.9,"Italy"
"TOTAL","JP",2016-12-31,3.1,"Japan"
"TOTAL","LT",2016-12-31,7.6,"Lithuania"
"TOTAL","LU",2016-12-31,6.2,"Luxembourg"
"TOTAL","LV",2016-12-31,9.6,"Latvia"
"TOTAL","MT",2016-12-31,4.1,"Malta"
"TOTAL","NL",2016-12-31,5.4,"Netherlands"
"TOTAL","NO",2016-12-31,4.4,"Norway"
"TOTAL","PL",2016-12-31,5.5,"Poland"
"TOTAL","PT",2016-12-31,10.2,"Portugal"
"TOTAL","RO",2016-12-31,5.5,"Romania"
"TOTAL","SE",2016-12-31,6.9,"Sweden"
"TOTAL","SI",2016-12-31,7.9,"Slovenia"
"TOTAL","SK",2016-12-31,8.9,"Slovakia"
"TOTAL","TR",2016-12-31,11.9,"Turkey"
"TOTAL","UK",2016-12-31,4.6,"United Kingdom"
"TOTAL","US",2016-12-31,4.7,"United States"
"Y25-74","AT",2016-12-31,5,"Austria"
"Y25-74","BE",2016-12-31,6.1,"Belgium"
"Y25-74","BG",2016-12-31,6.3,"Bulgaria"
"Y25-74","CY",2016-12-31,11.6,"Cyprus"
"Y25-74","CZ",2016-12-31,3.1,"Czech Republic"
"Y25-74","DE",2016-12-31,3.6,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2016-12-31,4.9,"Denmark"
"Y25-74","EA",2016-12-31,8.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2016-12-31,8.6,"Euro area (18 countries)"
"Y25-74","EA19",2016-12-31,8.6,"Euro area (19 countries)"
"Y25-74","EE",2016-12-31,5.6,"Estonia"
"Y25-74","EL",2016-12-31,21.8,"Greece"
"Y25-74","ES",2016-12-31,16.8,"Spain"
"Y25-74","EU25",2016-12-31,7.3,"European Union (25 countries)"
"Y25-74","EU27",2016-12-31,7.2,"European Union (27 countries)"
"Y25-74","EU28",2016-12-31,7.2,"European Union (28 countries)"
"Y25-74","FI",2016-12-31,7.2,"Finland"
"Y25-74","FR",2016-12-31,8.6,"France"
"Y25-74","HR",2016-12-31,10.4,"Croatia"
"Y25-74","HU",2016-12-31,3.7,"Hungary"
"Y25-74","IE",2016-12-31,6,"Ireland"
"Y25-74","IS",2016-12-31,2.2,"Iceland"
"Y25-74","LT",2016-12-31,6.9,"Lithuania"
"Y25-74","LU",2016-12-31,5.2,"Luxembourg"
"Y25-74","LV",2016-12-31,9,"Latvia"
"Y25-74","MT",2016-12-31,2.8,"Malta"
"Y25-74","NL",2016-12-31,4.5,"Netherlands"
"Y25-74","NO",2016-12-31,3.6,"Norway"
"Y25-74","PL",2016-12-31,4.7,"Poland"
"Y25-74","PT",2016-12-31,8.9,"Portugal"
"Y25-74","RO",2016-12-31,4.4,"Romania"
"Y25-74","SE",2016-12-31,5.3,"Sweden"
"Y25-74","SI",2016-12-31,7.5,"Slovenia"
"Y25-74","SK",2016-12-31,8,"Slovakia"
"Y25-74","TR",2016-12-31,9.9,"Turkey"
"Y25-74","UK",2016-12-31,3.5,"United Kingdom"
"Y25-74","US",2016-12-31,3.9,"United States"
"Y_LT25","AT",2016-12-31,10.2,"Austria"
"Y_LT25","BE",2016-12-31,19.1,"Belgium"
"Y_LT25","BG",2016-12-31,16,"Bulgaria"
"Y_LT25","CY",2016-12-31,30.4,"Cyprus"
"Y_LT25","CZ",2016-12-31,10.4,"Czech Republic"
"Y_LT25","DE",2016-12-31,6.7,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2016-12-31,12.9,"Denmark"
"Y_LT25","EA",2016-12-31,20.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2016-12-31,20.2,"Euro area (18 countries)"
"Y_LT25","EA19",2016-12-31,20.2,"Euro area (19 countries)"
"Y_LT25","EE",2016-12-31,13.4,"Estonia"
"Y_LT25","EL",2016-12-31,45.2,"Greece"
"Y_LT25","ES",2016-12-31,42.6,"Spain"
"Y_LT25","EU25",2016-12-31,17.8,"European Union (25 countries)"
"Y_LT25","EU27",2016-12-31,17.8,"European Union (27 countries)"
"Y_LT25","EU28",2016-12-31,17.9,"European Union (28 countries)"
"Y_LT25","FI",2016-12-31,20.3,"Finland"
"Y_LT25","FR",2016-12-31,23.8,"France"
"Y_LT25","HR",2016-12-31,28.8,"Croatia"
"Y_LT25","HU",2016-12-31,11.5,"Hungary"
"Y_LT25","IE",2016-12-31,15.9,"Ireland"
"Y_LT25","IS",2016-12-31,7,"Iceland"
"Y_LT25","IT",2016-12-31,38.6,"Italy"
"Y_LT25","JP",2016-12-31,4.8,"Japan"
"Y_LT25","LT",2016-12-31,15.4,"Lithuania"
"Y_LT25","LU",2016-12-31,19.5,"Luxembourg"
"Y_LT25","LV",2016-12-31,17.3,"Latvia"
"Y_LT25","MT",2016-12-31,13,"Malta"
"Y_LT25","NL",2016-12-31,10.2,"Netherlands"
"Y_LT25","NO",2016-12-31,10.4,"Norway"
"Y_LT25","PL",2016-12-31,15.2,"Poland"
"Y_LT25","PT",2016-12-31,26.3,"Portugal"
"Y_LT25","RO",2016-12-31,20.4,"Romania"
"Y_LT25","SE",2016-12-31,19.2,"Sweden"
"Y_LT25","SI",2016-12-31,14.5,"Slovenia"
"Y_LT25","SK",2016-12-31,19.8,"Slovakia"
"Y_LT25","TR",2016-12-31,22.1,"Turkey"
"Y_LT25","UK",2016-12-31,12.1,"United Kingdom"
"Y_LT25","US",2016-12-31,10,"United States"
"TOTAL","AT",2016-11-30,5.8,"Austria"
"TOTAL","BE",2016-11-30,7.2,"Belgium"
"TOTAL","BG",2016-11-30,6.9,"Bulgaria"
"TOTAL","CY",2016-11-30,13.5,"Cyprus"
"TOTAL","CZ",2016-11-30,3.7,"Czech Republic"
"TOTAL","DE",2016-11-30,3.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-11-30,6.3,"Denmark"
"TOTAL","EA",2016-11-30,9.7,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-11-30,9.7,"Euro area (18 countries)"
"TOTAL","EA19",2016-11-30,9.7,"Euro area (19 countries)"
"TOTAL","EE",2016-11-30,6.6,"Estonia"
"TOTAL","EL",2016-11-30,23.1,"Greece"
"TOTAL","ES",2016-11-30,18.7,"Spain"
"TOTAL","EU25",2016-11-30,8.3,"European Union (25 countries)"
"TOTAL","EU27",2016-11-30,8.2,"European Union (27 countries)"
"TOTAL","EU28",2016-11-30,8.3,"European Union (28 countries)"
"TOTAL","FI",2016-11-30,8.8,"Finland"
"TOTAL","FR",2016-11-30,10,"France"
"TOTAL","HR",2016-11-30,12.3,"Croatia"
"TOTAL","HU",2016-11-30,4.5,"Hungary"
"TOTAL","IE",2016-11-30,7,"Ireland"
"TOTAL","IS",2016-11-30,3,"Iceland"
"TOTAL","IT",2016-11-30,11.9,"Italy"
"TOTAL","JP",2016-11-30,3.1,"Japan"
"TOTAL","LT",2016-11-30,7.4,"Lithuania"
"TOTAL","LU",2016-11-30,6.2,"Luxembourg"
"TOTAL","LV",2016-11-30,9.4,"Latvia"
"TOTAL","MT",2016-11-30,4.2,"Malta"
"TOTAL","NL",2016-11-30,5.6,"Netherlands"
"TOTAL","NO",2016-11-30,4.7,"Norway"
"TOTAL","PL",2016-11-30,5.7,"Poland"
"TOTAL","PT",2016-11-30,10.5,"Portugal"
"TOTAL","RO",2016-11-30,5.5,"Romania"
"TOTAL","SE",2016-11-30,6.9,"Sweden"
"TOTAL","SI",2016-11-30,8,"Slovenia"
"TOTAL","SK",2016-11-30,9,"Slovakia"
"TOTAL","TR",2016-11-30,11.8,"Turkey"
"TOTAL","UK",2016-11-30,4.7,"United Kingdom"
"TOTAL","US",2016-11-30,4.6,"United States"
"Y25-74","AT",2016-11-30,5.1,"Austria"
"Y25-74","BE",2016-11-30,6.2,"Belgium"
"Y25-74","BG",2016-11-30,6.4,"Bulgaria"
"Y25-74","CY",2016-11-30,11.7,"Cyprus"
"Y25-74","CZ",2016-11-30,3.2,"Czech Republic"
"Y25-74","DE",2016-11-30,3.6,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2016-11-30,5.1,"Denmark"
"Y25-74","EA",2016-11-30,8.7,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2016-11-30,8.7,"Euro area (18 countries)"
"Y25-74","EA19",2016-11-30,8.7,"Euro area (19 countries)"
"Y25-74","EE",2016-11-30,6,"Estonia"
"Y25-74","EL",2016-11-30,21.8,"Greece"
"Y25-74","ES",2016-11-30,17,"Spain"
"Y25-74","EU25",2016-11-30,7.3,"European Union (25 countries)"
"Y25-74","EU27",2016-11-30,7.2,"European Union (27 countries)"
"Y25-74","EU28",2016-11-30,7.2,"European Union (28 countries)"
"Y25-74","FI",2016-11-30,7.2,"Finland"
"Y25-74","FR",2016-11-30,8.6,"France"
"Y25-74","HR",2016-11-30,10.6,"Croatia"
"Y25-74","HU",2016-11-30,3.9,"Hungary"
"Y25-74","IE",2016-11-30,6.1,"Ireland"
"Y25-74","IS",2016-11-30,2.2,"Iceland"
"Y25-74","LT",2016-11-30,6.8,"Lithuania"
"Y25-74","LU",2016-11-30,5.1,"Luxembourg"
"Y25-74","LV",2016-11-30,8.8,"Latvia"
"Y25-74","MT",2016-11-30,2.9,"Malta"
"Y25-74","NL",2016-11-30,4.7,"Netherlands"
"Y25-74","NO",2016-11-30,3.7,"Norway"
"Y25-74","PL",2016-11-30,4.8,"Poland"
"Y25-74","PT",2016-11-30,9.2,"Portugal"
"Y25-74","RO",2016-11-30,4.4,"Romania"
"Y25-74","SE",2016-11-30,5.4,"Sweden"
"Y25-74","SI",2016-11-30,7.5,"Slovenia"
"Y25-74","SK",2016-11-30,8.1,"Slovakia"
"Y25-74","TR",2016-11-30,9.9,"Turkey"
"Y25-74","UK",2016-11-30,3.5,"United Kingdom"
"Y25-74","US",2016-11-30,3.9,"United States"
"Y_LT25","AT",2016-11-30,10.2,"Austria"
"Y_LT25","BE",2016-11-30,19.1,"Belgium"
"Y_LT25","BG",2016-11-30,16,"Bulgaria"
"Y_LT25","CY",2016-11-30,30.4,"Cyprus"
"Y_LT25","CZ",2016-11-30,10.1,"Czech Republic"
"Y_LT25","DE",2016-11-30,6.8,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2016-11-30,12.9,"Denmark"
"Y_LT25","EA",2016-11-30,20.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2016-11-30,20.6,"Euro area (18 countries)"
"Y_LT25","EA19",2016-11-30,20.6,"Euro area (19 countries)"
"Y_LT25","EE",2016-11-30,12.9,"Estonia"
"Y_LT25","EL",2016-11-30,45.5,"Greece"
"Y_LT25","ES",2016-11-30,43.4,"Spain"
"Y_LT25","EU25",2016-11-30,18.1,"European Union (25 countries)"
"Y_LT25","EU27",2016-11-30,18.1,"European Union (27 countries)"
"Y_LT25","EU28",2016-11-30,18.2,"European Union (28 countries)"
"Y_LT25","FI",2016-11-30,20.2,"Finland"
"Y_LT25","FR",2016-11-30,24,"France"
"Y_LT25","HR",2016-11-30,28.8,"Croatia"
"Y_LT25","HU",2016-11-30,11.9,"Hungary"
"Y_LT25","IE",2016-11-30,16.1,"Ireland"
"Y_LT25","IS",2016-11-30,7,"Iceland"
"Y_LT25","IT",2016-11-30,39.7,"Italy"
"Y_LT25","JP",2016-11-30,4.5,"Japan"
"Y_LT25","LT",2016-11-30,14.7,"Lithuania"
"Y_LT25","LU",2016-11-30,18.8,"Luxembourg"
"Y_LT25","LV",2016-11-30,16.8,"Latvia"
"Y_LT25","MT",2016-11-30,12.8,"Malta"
"Y_LT25","NL",2016-11-30,10.3,"Netherlands"
"Y_LT25","NO",2016-11-30,10.8,"Norway"
"Y_LT25","PL",2016-11-30,15.8,"Poland"
"Y_LT25","PT",2016-11-30,27.1,"Portugal"
"Y_LT25","RO",2016-11-30,20.4,"Romania"
"Y_LT25","SE",2016-11-30,17.9,"Sweden"
"Y_LT25","SI",2016-11-30,14.5,"Slovenia"
"Y_LT25","SK",2016-11-30,20.3,"Slovakia"
"Y_LT25","TR",2016-11-30,21.5,"Turkey"
"Y_LT25","UK",2016-11-30,12.4,"United Kingdom"
"Y_LT25","US",2016-11-30,10.1,"United States"
"TOTAL","AT",2016-10-31,5.9,"Austria"
"TOTAL","BE",2016-10-31,7.3,"Belgium"
"TOTAL","BG",2016-10-31,7.1,"Bulgaria"
"TOTAL","CY",2016-10-31,12.9,"Cyprus"
"TOTAL","CZ",2016-10-31,3.7,"Czech Republic"
"TOTAL","DE",2016-10-31,4,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-10-31,6.5,"Denmark"
"TOTAL","EA",2016-10-31,9.8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-10-31,9.8,"Euro area (18 countries)"
"TOTAL","EA19",2016-10-31,9.8,"Euro area (19 countries)"
"TOTAL","EE",2016-10-31,7.1,"Estonia"
"TOTAL","EL",2016-10-31,23.1,"Greece"
"TOTAL","ES",2016-10-31,18.9,"Spain"
"TOTAL","EU25",2016-10-31,8.4,"European Union (25 countries)"
"TOTAL","EU27",2016-10-31,8.3,"European Union (27 countries)"
"TOTAL","EU28",2016-10-31,8.3,"European Union (28 countries)"
"TOTAL","FI",2016-10-31,8.7,"Finland"
"TOTAL","FR",2016-10-31,10,"France"
"TOTAL","HR",2016-10-31,12.4,"Croatia"
"TOTAL","HU",2016-10-31,4.7,"Hungary"
"TOTAL","IE",2016-10-31,7.3,"Ireland"
"TOTAL","IS",2016-10-31,3,"Iceland"
"TOTAL","IT",2016-10-31,11.7,"Italy"
"TOTAL","JP",2016-10-31,3,"Japan"
"TOTAL","LT",2016-10-31,7.4,"Lithuania"
